"id","timestamp","co2","temperature","humidity","motion","water_meter","controller_input_0","controller_input_1","controller_output_0","controller_output_1","position_coordinates","position_altitude","cellular_signal_quality","bluetooth_devices"
15,2024-04-16 10:28:19.923 +0200,,0.0,,true,,true,false,true,true,"(6.855277,52.241029)",36.7,78,4
10,2024-04-16 10:30:29.439 +0200,,0.0,,,,false,false,false,true,"(6.855302,52.241055)",38.6,68,4
15,2024-04-16 10:33:29.498 +0200,,0.0,,true,,true,false,true,true,"(6.855266,52.241107)",39.7,78,5
10,2024-04-16 10:35:38.775 +0200,,0.0,,,,false,false,false,true,"(6.855341,52.241208)",24.1,73,4
15,2024-04-16 10:38:39.012 +0200,,0.0,,true,,true,true,true,true,"(6.855237,52.24108)",41.9,78,4
10,2024-04-16 10:40:48.132 +0200,,0.0,,,,false,false,false,true,"(6.855305,52.241181)",29.2,70,4
15,2024-04-16 10:43:48.642 +0200,,0.0,,true,,true,false,true,true,"(6.855266,52.241086)",46.4,78,4
10,2024-04-16 10:45:59.513 +0200,,0.0,,,,false,false,false,true,"(6.855283,52.24116)",32.8,75,4
15,2024-04-16 10:48:58.217 +0200,,0.0,,true,,true,false,true,true,"(6.855251,52.241073)",46.3,78,8
10,2024-04-16 10:51:11.473 +0200,,0.0,,,,false,false,false,true,"(6.855267,52.241142)",35.6,70,7
15,2024-04-16 10:54:07.777 +0200,,0.0,,true,,true,true,true,true,"(6.855242,52.241059)",46.7,78,7
10,2024-04-16 10:56:20.968 +0200,,0.0,,,,false,false,false,true,"(6.855315,52.241157)",37.7,68,7
15,2024-04-16 10:59:17.409 +0200,,0.0,,true,,true,true,true,true,"(6.855238,52.241051)",47.0,76,7
10,2024-04-16 11:01:30.340 +0200,,0.0,,true,,true,false,false,true,"(6.855337,52.241133)",32.8,71,4
15,2024-04-16 11:04:26.954 +0200,,0.0,,true,,true,false,true,true,"(6.855237,52.241062)",45.1,78,1
10,2024-04-16 11:06:39.727 +0200,,0.0,,,,true,false,false,true,"(6.855303,52.241086)",36.1,68,1
15,2024-04-16 11:09:39.199 +0200,,0.0,,,,true,false,true,true,"(6.85523,52.241052)",45.9,80,
10,2024-04-16 11:11:49.110 +0200,,0.0,,,,true,false,false,true,"(6.855272,52.241061)",39.1,67,
15,2024-04-16 11:14:48.738 +0200,,0.0,,,,true,false,true,true,"(6.855296,52.241073)",38.7,88,
10,2024-04-16 11:16:58.519 +0200,,0.0,,,,true,false,false,true,"(6.85526,52.241051)",40.1,70,
15,2024-04-16 11:19:58.409 +0200,,0.0,,,,true,false,true,true,"(6.855273,52.241049)",37.3,78,
10,2024-04-16 11:22:07.882 +0200,,0.0,,,,true,false,false,true,"(6.855245,52.241042)",41.1,65,
15,2024-04-16 11:25:07.914 +0200,,0.0,,,,true,false,true,true,"(6.855264,52.241043)",37.4,80,1
10,2024-04-16 11:27:17.250 +0200,,0.0,,,,true,false,false,true,"(6.85521,52.241083)",39.1,70,
15,2024-04-16 11:30:17.578 +0200,,0.0,,,,true,false,true,true,"(6.855328,52.24107)",33.3,80,
10,2024-04-16 11:32:26.667 +0200,,0.0,,,,true,false,false,true,"(6.855246,52.241112)",34.1,71,
15,2024-04-16 11:35:29.236 +0200,,0.0,,,,true,false,true,true,"(6.855291,52.241047)",35.8,88,
10,2024-04-16 11:37:38.040 +0200,,0.0,,,,true,false,false,true,"(6.855226,52.241091)",35.9,70,
15,2024-04-16 11:40:38.812 +0200,,0.0,,,,true,false,true,true,"(6.855264,52.24103)",38.2,78,
10,2024-04-16 11:42:47.524 +0200,,0.0,,,,true,false,false,true,"(6.855244,52.241056)",35.9,70,
15,2024-04-16 11:45:48.386 +0200,,0.0,,,,true,false,true,true,"(6.855244,52.241019)",39.9,94,
10,2024-04-16 11:47:56.842 +0200,,0.0,,,,true,false,false,true,"(6.855212,52.241036)",39.3,70,
15,2024-04-16 11:50:57.901 +0200,,0.0,,,,true,false,true,true,"(6.855248,52.241015)",38.6,78,
10,2024-04-16 11:53:06.164 +0200,,0.0,,,,true,false,false,true,"(6.855198,52.241027)",41.1,80,
15,2024-04-16 11:56:09.401 +0200,,0.0,,,,true,false,true,true,"(6.855245,52.241003)",43.4,80,
10,2024-04-16 11:58:15.573 +0200,,0.0,,,,true,false,false,true,"(6.855184,52.24102)",42.3,71,1
15,2024-04-16 12:01:21.683 +0200,,0.0,,,,true,false,true,true,"(6.855263,52.241037)",41.9,80,1
10,2024-04-16 12:03:24.942 +0200,,0.0,,,,true,false,false,true,"(6.855411,52.241141)",31.6,73,
15,2024-04-16 12:06:31.282 +0200,,0.0,,,,true,false,true,true,"(6.855251,52.241026)",44.3,41,
10,2024-04-16 12:08:36.939 +0200,,0.0,,,,true,false,false,true,"(6.855355,52.241125)",33.9,78,
15,2024-04-16 12:11:40.810 +0200,,0.0,,,,true,false,true,true,"(6.855245,52.241016)",45.9,81,
10,2024-04-16 12:13:46.316 +0200,,0.0,,,,true,false,false,true,"(6.855322,52.241107)",34.3,71,1
15,2024-04-16 12:16:50.356 +0200,,0.0,,,,true,false,true,true,"(6.855241,52.241008)",47.0,91,
10,2024-04-16 12:18:59.193 +0200,,0.0,,,,true,false,false,true,"(6.855301,52.241095)",35.4,70,
15,2024-04-16 12:21:59.969 +0200,,0.0,,,,true,false,true,true,"(6.855332,52.24102)",39.3,80,
10,2024-04-16 12:24:08.154 +0200,,0.0,,,,true,false,false,true,"(6.855285,52.241085)",35.4,70,
15,2024-04-16 12:27:09.535 +0200,,0.0,,,,true,false,true,true,"(6.85532,52.241011)",40.2,80,
10,2024-04-16 12:29:17.539 +0200,,0.0,,,,true,false,false,true,"(6.855271,52.241075)",35.8,70,
15,2024-04-16 12:32:21.030 +0200,,0.0,,,,true,false,true,true,"(6.855331,52.241078)",37.5,91,11
10,2024-04-16 12:34:26.902 +0200,,0.0,,,,true,false,false,true,"(6.855244,52.241077)",34.8,70,
15,2024-04-16 12:37:35.137 +0200,,0.0,,,,true,false,true,true,"(6.855317,52.241054)",39.6,80,
10,2024-04-16 12:39:36.248 +0200,,0.0,,,,true,false,false,true,"(6.855236,52.241073)",34.6,73,
15,2024-04-16 12:42:47.371 +0200,,0.0,,,,true,false,true,true,"(6.855304,52.241042)",40.6,80,
10,2024-04-16 12:44:45.603 +0200,,0.0,,,,true,false,false,true,"(6.855229,52.241067)",35.1,68,
15,2024-04-16 12:47:56.901 +0200,,0.0,,,,true,false,true,true,"(6.85526,52.241029)",45.5,80,1
10,2024-04-16 12:49:54.999 +0200,,0.0,,,,true,false,false,true,"(6.85523,52.241061)",36.5,71,1
15,2024-04-16 12:53:06.668 +0200,,0.0,,,,true,false,true,true,"(6.85525,52.241013)",46.6,81,
10,2024-04-16 12:55:04.348 +0200,,0.0,,,,true,false,false,true,"(6.855226,52.241055)",37.3,71,
15,2024-04-16 12:58:16.277 +0200,,0.0,,,,true,false,true,true,"(6.855237,52.241007)",46.1,80,
10,2024-04-16 13:00:13.779 +0200,,0.0,,,,true,false,false,true,"(6.855221,52.241063)",36.3,71,3
15,2024-04-16 13:03:25.805 +0200,,0.0,,,,true,false,true,true,"(6.855264,52.241051)",40.3,88,2
10,2024-04-16 13:05:23.151 +0200,,0.0,,,,true,false,false,true,"(6.855214,52.241106)",34.6,73,
15,2024-04-16 13:08:35.357 +0200,,0.0,,,,true,false,true,true,"(6.855247,52.241036)",42.3,81,1
10,2024-04-16 13:10:32.554 +0200,,0.0,,,,true,false,false,true,"(6.855206,52.241093)",37.3,71,2
15,2024-04-16 13:13:44.978 +0200,,0.0,,,,true,false,true,true,"(6.855283,52.241079)",40.6,78,
10,2024-04-16 13:15:41.922 +0200,,0.0,,,,true,false,false,true,"(6.855196,52.241083)",39.5,71,
15,2024-04-16 13:18:54.581 +0200,,0.0,,,,true,false,true,true,"(6.85526,52.241063)",42.7,81,
10,2024-04-16 13:20:53.968 +0200,,0.0,,,,true,false,false,true,"(6.855196,52.241079)",39.8,70,
15,2024-04-16 13:24:04.058 +0200,,0.0,,,,true,false,true,true,"(6.855243,52.241053)",44.4,89,1
10,2024-04-16 13:26:03.315 +0200,,0.0,,,,true,false,false,true,"(6.855193,52.241074)",39.9,70,2
15,2024-04-16 13:29:13.549 +0200,,0.0,,,,true,false,true,true,"(6.855234,52.241048)",44.9,78,1
10,2024-04-16 13:31:12.724 +0200,,0.0,,,,true,false,false,true,"(6.855382,52.241285)",13.5,71,
15,2024-04-16 13:34:23.086 +0200,,0.0,,,,true,false,true,true,"(6.855339,52.241152)",33.9,76,4
10,2024-04-16 13:36:22.079 +0200,,0.0,,,,true,false,false,true,"(6.855321,52.241233)",19.5,71,1
15,2024-04-16 13:39:35.179 +0200,,0.0,,,,true,false,true,true,"(6.855302,52.241119)",38.4,78,
10,2024-04-16 13:41:33.434 +0200,,0.0,,,,true,false,false,true,"(6.855291,52.241209)",23.0,71,
15,2024-04-16 13:44:44.806 +0200,,0.0,,,,true,false,true,true,"(6.855278,52.241088)",42.3,81,
10,2024-04-16 13:46:42.807 +0200,,0.0,,,,true,false,false,true,"(6.855265,52.241189)",25.7,68,
15,2024-04-16 13:49:54.350 +0200,,0.0,,,,true,false,true,true,"(6.855255,52.241068)",44.9,76,
10,2024-04-16 13:51:52.159 +0200,,0.0,,,,true,false,false,true,"(6.855256,52.241172)",27.6,67,1
15,2024-04-16 13:55:06.490 +0200,,0.0,,,,true,false,true,true,"(6.855244,52.241051)",46.5,91,
10,2024-04-16 13:57:01.574 +0200,,0.0,,,,true,false,false,true,"(6.855343,52.241195)",20.7,68,
15,2024-04-16 14:00:15.990 +0200,,0.0,,,,true,false,true,true,"(6.855236,52.241037)",47.1,76,
10,2024-04-16 14:02:15.506 +0200,,0.0,,,,true,false,false,true,"(6.855316,52.241156)",25.9,75,1
15,2024-04-16 14:05:25.526 +0200,,0.0,,,,true,false,true,true,"(6.855231,52.241029)",47.9,76,
10,2024-04-16 14:07:24.809 +0200,,0.0,,,,true,false,false,true,"(6.855298,52.241137)",28.1,89,
15,2024-04-16 14:10:35.083 +0200,,0.0,,,,true,false,true,true,"(6.855231,52.241088)",43.9,76,
10,2024-04-16 14:12:34.096 +0200,,0.0,,,,true,false,false,true,"(6.855283,52.24112)",30.1,75,
15,2024-04-16 14:15:44.699 +0200,,0.0,,,,true,false,true,true,"(6.855204,52.241045)",45.5,86,4
10,2024-04-16 14:17:43.545 +0200,,0.0,,,,true,false,false,true,"(6.855274,52.241106)",31.1,84,1
15,2024-04-16 14:20:54.291 +0200,,0.0,,,,true,false,true,true,"(6.855196,52.24102)",47.9,88,
10,2024-04-16 14:22:55.965 +0200,,0.0,,,,true,false,false,true,"(6.855265,52.241096)",32.7,76,
15,2024-04-16 14:26:03.972 +0200,,0.0,,,,true,false,true,true,"(6.855201,52.241012)",52.3,99,
10,2024-04-16 14:28:05.346 +0200,,0.0,,,,true,false,false,true,"(6.855261,52.241087)",34.1,75,
15,2024-04-16 14:31:13.543 +0200,,0.0,,,,true,false,true,true,"(6.855246,52.241024)",51.5,80,3
10,2024-04-16 14:33:14.695 +0200,,0.0,,,,true,false,false,true,"(6.855256,52.241066)",35.9,73,
15,2024-04-16 14:36:23.041 +0200,,0.0,,,,true,false,true,true,"(6.855232,52.24101)",53.2,80,5
10,2024-04-16 14:38:24.078 +0200,,0.0,,,,true,false,false,true,"(6.855245,52.241053)",37.6,68,1
15,2024-04-16 14:41:35.140 +0200,,0.0,,,,true,false,true,true,"(6.855223,52.240998)",53.2,91,1
10,2024-04-16 14:43:33.520 +0200,,0.0,,,,true,false,false,true,"(6.855234,52.241043)",38.3,68,2
15,2024-04-16 14:46:44.693 +0200,,0.0,,,,true,false,true,true,"(6.855214,52.240982)",53.9,76,1
10,2024-04-16 14:48:44.874 +0200,,0.0,,,,true,false,false,true,"(6.855222,52.241037)",37.7,68,1
15,2024-04-16 14:51:56.876 +0200,,0.0,,,,true,false,true,true,"(6.855235,52.240964)",52.0,76,1
10,2024-04-16 14:53:54.221 +0200,,0.0,,,,true,false,false,true,"(6.855224,52.241033)",37.9,78,1
15,2024-04-16 14:57:06.464 +0200,,0.0,,,,true,false,true,true,"(6.855219,52.240949)",51.9,78,1
10,2024-04-16 14:59:08.179 +0200,,0.0,,,,true,false,false,true,"(6.855222,52.241031)",37.4,73,3
15,2024-04-16 15:02:16.081 +0200,,0.0,,,,true,false,true,true,"(6.855226,52.241004)",41.9,89,1
10,2024-04-16 15:04:17.484 +0200,,0.0,,,,true,false,false,true,"(6.855298,52.241104)",22.0,71,7
15,2024-04-16 15:07:25.666 +0200,,0.0,,true,,true,false,true,true,"(6.855165,52.241034)",31.6,81,7
10,2024-04-16 15:09:31.561 +0200,,0.0,,true,,true,false,false,true,"(6.855282,52.24109)",24.0,76,6
10,2024-04-16 15:14:42.989 +0200,,0.0,,true,,true,false,false,true,"(6.855258,52.241074)",25.1,75,7
15,2024-04-16 15:16:43.570 +0200,518,24.208782,32.898724,,,true,true,false,true,,,80,7
10,2024-04-16 15:19:52.378 +0200,,0.0,,true,,true,true,false,true,"(6.855246,52.241068)",25.7,73,7
15,2024-04-16 15:21:53.243 +0200,621,23.119085,34.89327,true,,true,false,false,true,"(6.855078,52.240975)",20.0,81,6
15,2024-04-16 15:27:14.340 +0200,649,22.246635,36.74121,true,,true,false,false,true,,,,6
15,2024-04-16 15:32:19.855 +0200,699,21.584003,38.408333,true,,true,false,false,true,,,76,6
15,2024-04-16 15:37:29.457 +0200,739,21.23169,39.73869,true,,false,false,false,true,"(6.855126,52.241006)",30.2,78,7
15,2024-04-16 15:42:39.049 +0200,823,20.975643,40.461445,true,,true,false,false,true,"(6.855168,52.241074)",25.5,81,
15,2024-04-16 15:47:48.614 +0200,820,20.72614,41.12213,,,true,false,false,true,"(6.855191,52.241057)",31.7,78,
15,2024-04-16 15:53:00.199 +0200,817,20.630358,41.365303,,,true,false,false,true,"(6.855187,52.241039)",33.5,78,
15,2024-04-16 15:58:12.307 +0200,813,20.502762,41.677013,,,true,false,false,true,"(6.855179,52.241027)",35.2,78,
15,2024-04-16 16:03:21.921 +0200,807,20.394144,41.919144,,,true,false,false,true,"(6.855253,52.241022)",35.2,76,
15,2024-04-16 16:08:31.532 +0200,800,20.28747,42.146095,,,true,false,false,true,"(6.855239,52.241002)",38.2,80,
15,2024-04-16 16:13:41.182 +0200,791,20.1627,42.329987,,,true,false,false,true,"(6.855222,52.240988)",40.8,75,
15,2024-04-16 16:18:50.760 +0200,784,20.029036,42.53555,,,true,false,false,true,"(6.855229,52.241002)",48.8,88,
15,2024-04-16 16:24:00.525 +0200,777,19.932188,42.702633,,,true,false,false,true,"(6.855291,52.241053)",42.5,88,
15,2024-04-16 16:29:10.115 +0200,769,19.823576,42.8098,,,true,false,false,true,"(6.855331,52.241047)",29.2,78,1
15,2024-04-16 16:34:19.709 +0200,759,19.70142,42.971756,,,true,false,false,true,"(6.855294,52.241065)",32.8,78,
15,2024-04-16 16:39:29.421 +0200,748,19.61086,43.114082,,,true,false,false,true,"(6.855259,52.241045)",36.3,76,1
15,2024-04-16 16:44:39.006 +0200,738,19.478981,43.267365,,,true,false,false,true,"(6.855246,52.24103)",38.2,89,2
15,2024-04-16 16:49:48.579 +0200,729,19.364061,43.40321,,,true,false,false,true,"(6.855226,52.24102)",40.2,81,
15,2024-04-16 16:54:58.117 +0200,720,19.276682,43.53553,,,true,false,false,true,"(6.855208,52.241018)",41.7,81,
15,2024-04-16 17:00:07.712 +0200,714,19.16041,43.710808,,,true,false,false,true,"(6.855205,52.241014)",41.6,81,
15,2024-04-16 17:05:17.318 +0200,706,19.060604,43.99275,,,true,false,false,true,"(6.855196,52.241011)",42.0,83,
15,2024-04-16 17:10:28.885 +0200,699,18.934372,44.27008,,,true,false,false,true,"(6.855437,52.241232)",10.8,91,
15,2024-04-16 17:15:38.454 +0200,694,18.835028,44.549183,,,true,false,false,true,"(6.855346,52.241136)",22.9,81,1
15,2024-04-16 17:20:48.064 +0200,691,18.722488,44.78409,,,true,false,false,true,"(6.855283,52.241086)",28.0,83,2
15,2024-04-16 17:25:57.666 +0200,687,18.59136,45.012676,,,true,false,false,true,"(6.855252,52.241055)",31.0,83,
15,2024-04-16 17:31:07.319 +0200,681,18.492363,45.337387,,,true,false,false,true,"(6.855263,52.241036)",33.9,83,
15,2024-04-16 17:36:16.924 +0200,674,18.393414,45.676304,,,true,false,false,true,"(6.855256,52.241027)",34.0,83,
15,2024-04-16 17:41:28.491 +0200,668,18.323883,45.851414,,,true,false,false,true,"(6.855239,52.241013)",34.9,89,
15,2024-04-16 17:46:38.049 +0200,664,18.208977,46.18758,,,true,false,false,true,"(6.855227,52.241001)",35.7,80,2
15,2024-04-16 17:51:52.292 +0200,661,18.152847,46.410034,,,true,false,false,true,"(6.855223,52.241112)",26.5,80,
15,2024-04-16 17:57:01.975 +0200,658,18.067358,46.67332,,,true,false,false,true,"(6.855207,52.241073)",30.2,94,
15,2024-04-16 18:02:11.547 +0200,654,18.011253,46.877956,,,true,false,false,true,"(6.855191,52.241046)",32.9,81,
15,2024-04-16 18:07:21.109 +0200,652,17.89641,47.050217,,,true,false,false,true,"(6.855192,52.241035)",34.0,81,
15,2024-04-16 18:12:33.290 +0200,645,17.84032,47.240612,,,true,false,false,true,"(6.855193,52.241027)",34.9,81,
15,2024-04-16 18:17:42.921 +0200,640,17.7415,47.369244,,,true,false,false,true,"(6.855192,52.24102)",35.5,78,
15,2024-04-16 18:22:52.595 +0200,632,17.642694,47.52999,,,true,false,false,true,"(6.855188,52.241015)",35.7,76,1
15,2024-04-16 18:28:04.797 +0200,626,17.559908,47.68988,,,true,false,false,true,"(6.855198,52.241077)",37.4,80,
15,2024-04-16 18:33:16.469 +0200,623,17.498487,47.791496,,,true,false,false,true,"(6.855189,52.241049)",38.7,83,
15,2024-04-16 18:38:26.066 +0200,620,17.399687,47.934498,,,true,false,false,true,"(6.855168,52.241031)",40.6,81,
15,2024-04-16 18:43:35.688 +0200,616,17.316908,48.15869,,,true,false,false,true,"(6.855153,52.241022)",40.8,81,4
15,2024-04-16 18:48:45.236 +0200,610,17.2181,48.257175,,,true,false,false,true,"(6.855148,52.241017)",41.3,81,
15,2024-04-16 18:53:54.865 +0200,606,17.146002,48.448715,,,true,false,false,true,"(6.855238,52.241123)",30.0,81,1
15,2024-04-16 18:59:04.452 +0200,604,17.063223,48.564175,,,true,false,false,true,"(6.855242,52.241092)",32.1,83,
15,2024-04-16 19:04:18.666 +0200,604,16.919027,48.718952,,,true,false,false,true,"(6.855248,52.241067)",35.1,83,
15,2024-04-16 19:09:28.298 +0200,605,16.833578,48.87927,,,true,false,false,true,"(6.855224,52.241046)",36.8,80,3
15,2024-04-16 19:14:37.922 +0200,600,16.76415,49.04224,,,true,false,false,true,"(6.855211,52.241032)",38.0,80,
15,2024-04-16 19:19:47.494 +0200,596,16.65199,49.273853,,,true,false,false,true,"(6.855204,52.241023)",39.0,81,
15,2024-04-16 19:24:57.163 +0200,591,16.566542,49.462864,,,true,false,false,true,"(6.855198,52.241015)",39.7,91,
15,2024-04-16 19:30:06.778 +0200,587,16.467741,49.640217,,,true,false,false,true,"(6.855184,52.241004)",39.9,91,
15,2024-04-16 19:35:16.402 +0200,586,16.355585,49.87022,,,true,false,false,true,"(6.855295,52.241035)",33.3,84,
15,2024-04-16 19:40:26.015 +0200,584,16.267466,50.043465,,,true,false,false,true,"(6.855277,52.241024)",34.6,83,
15,2024-04-16 19:45:35.545 +0200,582,16.155313,50.270016,,,true,false,false,true,"(6.855267,52.241014)",35.6,81,
15,2024-04-16 19:50:45.151 +0200,577,16.099234,50.48606,,,true,false,false,true,"(6.855257,52.241008)",37.0,80,
15,2024-04-16 19:55:54.832 +0200,574,16.000433,50.701195,,,true,false,false,true,"(6.855242,52.240999)",38.5,80,
15,2024-04-16 20:01:04.420 +0200,574,15.944357,50.888718,,,true,false,false,true,"(6.855268,52.241017)",39.7,83,
15,2024-04-16 20:06:13.944 +0200,572,15.802828,51.15844,,,true,false,false,true,"(6.855247,52.241003)",41.5,80,
15,2024-04-16 20:11:23.546 +0200,571,15.701357,51.343525,,,true,false,false,true,"(6.855233,52.240994)",42.8,81,
15,2024-04-16 20:16:33.186 +0200,570,15.631929,51.576706,,,true,false,false,true,"(6.855221,52.240988)",44.0,80,
15,2024-04-16 20:21:42.869 +0200,567,15.517103,51.773468,,,true,false,false,true,"(6.85522,52.240986)",43.7,80,
15,2024-04-16 20:26:52.346 +0200,566,15.434324,51.964676,,,true,false,false,true,"(6.855276,52.241165)",36.1,81,
15,2024-04-16 20:32:01.965 +0200,563,15.33552,52.12118,,,true,false,false,true,"(6.8553,52.241132)",34.0,81,
15,2024-04-16 20:37:11.644 +0200,564,15.207346,52.279613,,,true,false,false,true,"(6.85528,52.241095)",37.4,81,
15,2024-04-16 20:42:21.243 +0200,562,15.121893,52.463978,,,true,false,false,true,"(6.855234,52.241029)",39.1,81,
15,2024-04-16 20:47:30.842 +0200,565,15.023092,52.62599,,,true,false,false,true,"(6.855221,52.24101)",41.5,81,
15,2024-04-16 20:52:40.529 +0200,562,14.90827,52.840984,,,true,false,false,true,"(6.855217,52.241001)",43.2,81,
15,2024-04-16 20:57:50.063 +0200,561,14.825487,52.971638,,,true,false,false,true,"(6.855214,52.240995)",43.9,81,
15,2024-04-16 21:02:59.725 +0200,557,14.697313,53.101704,,,true,false,false,true,"(6.855205,52.241027)",49.3,81,
15,2024-04-16 21:08:09.371 +0200,556,14.571806,53.287148,,,true,false,false,true,"(6.855197,52.241018)",48.9,78,
15,2024-04-16 21:13:18.958 +0200,554,14.470335,53.376175,,,true,false,false,true,"(6.855192,52.241018)",48.1,78,
15,2024-04-16 21:18:28.488 +0200,554,14.355509,53.534164,,,true,false,false,true,"(6.855231,52.241028)",40.4,41,
15,2024-04-16 21:23:38.225 +0200,552,14.27273,53.682915,,,true,false,false,true,"(6.855222,52.241023)",41.0,81,
15,2024-04-16 21:28:47.832 +0200,551,14.144556,53.784573,,,true,false,false,true,"(6.855211,52.241012)",41.9,78,1
15,2024-04-16 21:33:57.366 +0200,548,14.003027,53.965992,,,true,false,false,true,"(6.855226,52.241022)",42.7,78,
15,2024-04-16 21:39:07.065 +0200,550,13.904226,54.099827,,,true,false,false,true,"(6.855224,52.241017)",45.8,76,
15,2024-04-16 21:44:16.634 +0200,552,13.818773,54.28476,,,true,false,false,true,"(6.855225,52.241006)",45.7,76,
15,2024-04-16 21:49:26.234 +0200,547,13.690599,54.44396,,,true,false,false,true,"(6.855223,52.240995)",45.8,86,
15,2024-04-16 21:54:35.795 +0200,548,13.578444,54.53223,,,true,false,false,true,"(6.85522,52.240991)",45.9,76,
15,2024-04-16 21:59:45.437 +0200,545,13.492994,54.704758,,,true,false,false,true,"(6.855215,52.240988)",45.6,78,
15,2024-04-16 22:04:55.113 +0200,543,13.338114,54.794243,,,true,false,false,true,"(6.855218,52.240986)",46.3,84,
15,2024-04-16 22:10:04.732 +0200,541,13.236643,54.96438,,,true,false,false,true,"(6.855243,52.241043)",41.2,84,
15,2024-04-16 22:15:14.346 +0200,540,13.124487,55.07971,,,true,false,false,true,"(6.855223,52.241024)",44.1,73,
15,2024-04-16 22:20:23.936 +0200,542,12.998983,55.22291,,,true,false,false,true,"(6.855222,52.241008)",46.0,75,
15,2024-04-16 22:25:33.538 +0200,543,12.940237,55.35973,,,true,false,false,true,"(6.855205,52.240995)",47.8,76,
15,2024-04-16 22:30:43.056 +0200,547,12.81473,55.45997,,,true,false,false,true,"(6.855262,52.241022)",32.7,75,
15,2024-04-16 22:35:52.626 +0200,546,12.686556,55.57659,,,true,false,false,true,"(6.855247,52.241015)",35.8,75,
15,2024-04-16 22:41:02.224 +0200,546,12.585081,55.747013,,,true,false,false,true,"(6.855222,52.241001)",39.1,75,
15,2024-04-16 22:46:11.846 +0200,545,12.502302,55.907192,,,true,false,false,true,"(6.855373,52.241106)",27.9,86,
15,2024-04-16 22:51:21.393 +0200,542,12.4035015,55.968025,,,true,false,false,true,"(6.855319,52.241064)",35.1,86,
15,2024-04-16 22:56:30.992 +0200,540,12.261972,56.082188,,,true,false,false,true,"(6.855293,52.241042)",37.9,86,
15,2024-04-16 23:01:40.632 +0200,537,12.192545,56.227173,,,true,false,false,true,"(6.855289,52.241024)",39.2,86,
15,2024-04-16 23:06:50.203 +0200,534,12.107092,56.40386,,,true,false,false,true,"(6.855279,52.241012)",40.5,80,
15,2024-04-16 23:11:59.832 +0200,534,12.005621,56.52068,,,true,false,false,true,"(6.855304,52.241064)",37.6,76,
15,2024-04-16 23:17:09.361 +0200,533,11.920172,56.623814,,,true,false,false,true,"(6.855289,52.241054)",38.3,84,
15,2024-04-16 23:22:18.901 +0200,531,11.794664,56.697533,,,true,false,false,true,"(6.855259,52.241046)",39.0,76,
15,2024-04-16 23:27:28.536 +0200,528,11.709215,56.868996,,,true,false,false,true,"(6.855244,52.24104)",38.9,41,
15,2024-04-16 23:32:38.192 +0200,529,11.623762,57.027916,,,true,false,false,true,"(6.855199,52.241054)",41.8,80,
15,2024-04-16 23:37:47.760 +0200,529,11.51161,57.160088,,,true,false,false,true,"(6.855198,52.24105)",41.2,80,
15,2024-04-16 23:42:57.334 +0200,528,11.396788,57.22061,,,true,false,false,true,"(6.855194,52.24105)",40.7,76,
15,2024-04-16 23:48:06.933 +0200,527,11.297983,57.389626,,,true,false,false,true,"(6.855185,52.241046)",41.2,76,
